<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.03	10:00:00	64.63	64.73	64.44	64.46	528	0	4
2025.10.03	11:00:00	64.49	64.88	64.41	64.87	767	0	4
2025.10.03	12:00:00	64.87	64.90	64.27	64.36	606	0	4
2025.10.03	13:00:00	64.36	64.49	64.24	64.28	495	0	4
2025.10.03	14:00:00	64.26	64.49	64.20	64.25	452	0	4
2025.10.03	15:00:00	64.23	64.42	64.11	64.41	558	0	4
2025.10.03	16:00:00	64.40	64.54	64.23	64.41	1013	0	4
2025.10.03	17:00:00	64.40	64.72	64.25	64.52	1062	0	4
2025.10.03	18:00:00	64.53	64.76	64.41	64.55	1007	0	4
2025.10.03	19:00:00	64.56	64.69	64.51	64.63	503	0	4
2025.10.03	20:00:00	64.64	64.70	64.52	64.65	423	0	5
2025.10.03	21:00:00	64.65	64.68	64.27	64.35	501	0	5
2025.10.03	22:00:00	64.35	64.46	64.31	64.32	293	0	5
2025.10.03	23:00:00	64.31	64.42	64.14	64.16	243	0	6
2025.10.06	01:00:00	64.74	65.37	64.74	64.98	664	0	6
2025.10.06	02:00:00	64.99	65.16	64.95	65.15	293	0	6
2025.10.06	03:00:00	65.17	65.35	65.09	65.32	348	0	6
2025.10.06	04:00:00	65.31	65.32	65.22	65.32	156	0	6
2025.10.06	05:00:00	65.33	65.34	65.28	65.28	121	0	6
2025.10.06	06:00:00	65.29	65.34	65.27	65.33	105	0	6
2025.10.06	07:00:00	65.33	65.43	65.32	65.38	155	0	6
2025.10.06	08:00:00	65.38	65.39	65.11	65.27	249	0	6
2025.10.06	09:00:00	65.26	65.27	64.98	65.26	448	0	4
2025.10.06	10:00:00	65.27	65.56	65.08	65.13	763	0	4
2025.10.06	11:00:00	65.12	65.53	65.06	65.45	879	0	4
2025.10.06	12:00:00	65.45	65.59	65.35	65.53	510	0	4
2025.10.06	13:00:00	65.53	65.61	65.26	65.27	388	0	4
2025.10.06	14:00:00	65.28	65.31	64.62	64.83	605	0	4
2025.10.06	15:00:00	64.83	65.19	64.82	64.98	556	0	4
2025.10.06	16:00:00	64.96	65.51	64.87	65.49	994	0	4
2025.10.06	17:00:00	65.50	65.51	64.93	64.97	1007	0	4
2025.10.06	18:00:00	64.97	65.49	64.88	65.41	1005	0	4
2025.10.06	19:00:00	65.40	65.60	65.26	65.27	587	0	4
2025.10.06	20:00:00	65.26	65.42	65.14	65.36	427	0	5
2025.10.06	21:00:00	65.36	65.47	65.20	65.34	398	0	5
2025.10.06	22:00:00	65.34	65.44	65.31	65.40	159	0	5
2025.10.06	23:00:00	65.40	65.45	65.19	65.27	119	0	6
2025.10.07	03:00:00	65.32	65.37	65.29	65.33	105	0	6
2025.10.07	04:00:00	65.34	65.46	65.33	65.40	117	0	6
2025.10.07	05:00:00	65.39	65.54	65.39	65.52	116	0	6
2025.10.07	06:00:00	65.52	65.56	65.49	65.52	90	0	6
2025.10.07	07:00:00	65.53	65.53	65.31	65.33	111	0	6
2025.10.07	08:00:00	65.34	65.57	65.32	65.54	140	0	6
2025.10.07	09:00:00	65.53	65.66	65.42	65.48	311	0	4
2025.10.07	10:00:00	65.48	65.52	65.14	65.30	487	0	4
2025.10.07	11:00:00	65.31	65.53	65.13	65.14	640	0	4
2025.10.07	12:00:00	65.14	65.22	64.92	65.18	541	0	4
2025.10.07	13:00:00	65.18	65.34	65.10	65.24	360	0	4
2025.10.07	14:00:00	65.23	65.46	65.22	65.35	387	0	4
2025.10.07	15:00:00	65.36	65.41	64.96	64.98	588	0	4
2025.10.07	16:00:00	64.96	65.36	64.38	65.21	1381	0	4
2025.10.07	17:00:00	65.21	65.24	64.72	65.14	1098	0	4
2025.10.07	18:00:00	65.14	65.31	64.97	65.08	1001	0	4
2025.10.07	19:00:00	65.09	65.13	64.88	64.97	719	0	4
2025.10.07	20:00:00	64.97	65.22	64.93	65.05	429	0	5
2025.10.07	21:00:00	65.04	65.51	65.04	65.50	476	0	5
2025.10.07	22:00:00	65.50	65.59	65.45	65.57	203	0	5
2025.10.07	23:00:00	65.57	65.57	65.43	65.44	137	0	6
2025.10.08	03:00:00	65.57	65.67	65.54	65.64	179	0	6
2025.10.08	04:00:00	65.64	65.71	65.61	65.68	138	0	6
2025.10.08	05:00:00	65.69	65.80	65.67	65.75	124	0	6
2025.10.08	06:00:00	65.74	65.80	65.70	65.71	133	0	6
2025.10.08	07:00:00	65.72	65.75	65.65	65.70	96	0	6
2025.10.08	08:00:00	65.69	65.77	65.67	65.74	138	0	6
2025.10.08	09:00:00	65.74	65.88	65.70	65.85	328	0	4
2025.10.08	10:00:00	65.86	65.91	65.69	65.81	435	0	4
2025.10.08	11:00:00	65.80	65.84	65.58	65.75	734	0	4
2025.10.08	12:00:00	65.75	66.09	65.70	65.98	523	0	4
2025.10.08	13:00:00	65.98	66.05	65.75	65.89	415	0	4
2025.10.08	14:00:00	65.87	66.14	65.87	66.11	279	0	4
2025.10.08	15:00:00	66.09	66.22	65.99	66.03	468	0	4
2025.10.08	16:00:00	66.02	66.06	65.57	65.66	972	0	4
2025.10.08	17:00:00	65.65	66.00	65.58	65.98	887	0	4
2025.10.08	18:00:00	65.98	66.28	65.98	66.22	797	0	4
2025.10.08	19:00:00	66.21	66.28	65.85	66.05	557	0	4
2025.10.08	20:00:00	66.05	66.19	66.02	66.14	356	0	5
2025.10.08	21:00:00	66.13	66.16	65.88	65.89	444	0	5
2025.10.08	22:00:00	65.89	65.93	65.86	65.88	180	0	5
2025.10.08	23:00:00	65.89	65.92	65.68	65.69	120	0	6
2025.10.09	03:00:00	65.48	65.53	65.34	65.42	211	0	6
2025.10.09	04:00:00	65.43	65.65	65.27	65.58	761	0	6
2025.10.09	05:00:00	65.58	65.65	65.46	65.54	376	0	6
2025.10.09	06:00:00	65.54	65.65	65.53	65.59	226	0	5
2025.10.09	07:00:00	65.59	65.66	65.59	65.65	109	0	6
2025.10.09	08:00:00	65.65	66.11	65.65	66.09	423	0	6
2025.10.09	09:00:00	66.08	66.11	65.91	66.07	509	0	4
2025.10.09	10:00:00	66.05	66.21	66.01	66.15	410	0	4
2025.10.09	11:00:00	66.18	66.23	65.96	66.15	673	0	4
2025.10.09	12:00:00	66.14	66.29	65.80	65.84	585	0	4
2025.10.09	13:00:00	65.83	65.85	65.55	65.61	495	0	4
2025.10.09	14:00:00	65.62	65.90	65.62	65.72	442	0	4
2025.10.09	15:00:00	65.71	66.03	65.64	65.98	461	0	4
2025.10.09	16:00:00	65.99	66.20	65.70	65.73	942	0	4
2025.10.09	17:00:00	65.72	65.97	65.53	65.70	1059	0	4
2025.10.09	18:00:00	65.69	65.84	65.35	65.37	969	0	4
2025.10.09	19:00:00	65.36	65.52	64.87	64.91	612	0	4
2025.10.09	20:00:00	64.91	65.00	64.73	64.89	583	0	5
2025.10.09	21:00:00	64.91	65.05	64.81	64.84	484	0	5
2025.10.09	22:00:00	64.84	64.98	64.74	64.91	270	0	5
2025.10.09	23:00:00	64.91	64.94	64.86	64.90	109	0	6
2025.10.10	03:00:00	65.01	65.10	64.95	65.09	128	0	6
2025.10.10	04:00:00	65.09	65.10	64.88	65.03	267	0	6
2025.10.10	05:00:00	65.03	65.05	64.88	64.94	225	0	6
2025.10.10	06:00:00	64.95	64.95	64.79	64.79	184	0	6
2025.10.10	07:00:00	64.78	64.80	64.63	64.66	138	0	6
2025.10.10	08:00:00	64.65	64.83	64.65	64.79	241	0	6
2025.10.10	09:00:00	64.80	64.85	64.59	64.60	464	0	4
2025.10.10	10:00:00	64.60	64.75	64.47	64.64	585	0	4
2025.10.10	11:00:00	64.65	64.88	64.53	64.66	659	0	4
2025.10.10	12:00:00	64.66	64.73	64.43	64.58	600	0	4
2025.10.10	13:00:00	64.57	64.61	64.15	64.15	455	0	4
2025.10.10	14:00:00	64.17	64.36	64.09	64.17	392	0	4
2025.10.10	15:00:00	64.18	64.18	63.62	63.72	625	0	4
2025.10.10	16:00:00	63.71	63.86	63.07	63.70	1735	0	4
2025.10.10	17:00:00	63.70	63.99	63.33	63.62	1325	0	4
2025.10.10	18:00:00	63.61	63.64	62.46	62.47	1981	0	4
2025.10.10	19:00:00	62.48	62.66	62.25	62.45	1106	0	15
2025.10.10	20:00:00	62.45	62.64	62.36	62.41	503	0	16
2025.10.10	21:00:00	62.42	62.48	62.20	62.42	361	0	5
2025.10.10	22:00:00	62.43	62.59	62.40	62.43	426	0	5
2025.10.10	23:00:00	62.44	62.48	61.82	61.89	388	0	6
2025.10.13	01:00:00	62.74	63.46	62.69	62.92	925	0	4
2025.10.13	02:00:00	62.91	63.16	62.81	63.16	274	0	6
2025.10.13	03:00:00	63.15	63.37	62.93	63.30	410	0	6
2025.10.13	04:00:00	63.29	63.53	63.18	63.46	772	0	6
2025.10.13	05:00:00	63.47	63.56	63.40	63.42	333	0	6
2025.10.13	06:00:00	63.41	63.50	63.30	63.33	271	0	6
2025.10.13	07:00:00	63.33	63.39	63.26	63.27	142	0	6
2025.10.13	08:00:00	63.26	63.43	63.25	63.39	259	0	6
2025.10.13	09:00:00	63.37	63.47	63.29	63.45	581	0	4
2025.10.13	10:00:00	63.44	63.52	63.23	63.37	685	0	4
2025.10.13	11:00:00	63.38	63.62	63.25	63.59	836	0	4
2025.10.13	12:00:00	63.59	63.69	63.45	63.61	518	0	4
2025.10.13	13:00:00	63.61	63.68	63.40	63.50	479	0	4
2025.10.13	14:00:00	63.48	63.63	63.20	63.31	632	0	4
2025.10.13	15:00:00	63.30	63.37	62.91	62.98	731	0	4
2025.10.13	16:00:00	62.98	63.38	62.84	63.36	1358	0	4
2025.10.13	17:00:00	63.35	63.58	63.26	63.48	1078	0	4
2025.10.13	18:00:00	63.48	63.55	62.99	63.08	958	0	4
2025.10.13	19:00:00	63.07	63.29	63.04	63.23	522	0	4
2025.10.13	20:00:00	63.24	63.37	63.21	63.32	404	0	5
2025.10.13	21:00:00	63.31	63.32	63.04	63.07	460	0	6
2025.10.13	22:00:00	63.07	63.33	63.07	63.26	220	0	6
2025.10.13	23:00:00	63.26	63.31	62.98	63.03	179	0	7
2025.10.14	03:00:00	63.23	63.38	63.22	63.35	170	0	7
2025.10.14	04:00:00	63.35	63.37	63.25	63.25	320	0	7
2025.10.14	05:00:00	63.25	63.31	63.18	63.20	238	0	7
2025.10.14	06:00:00	63.19	63.31	63.16	63.30	207	0	7
2025.10.14	07:00:00	63.30	63.30	63.04	63.09	210	0	7
2025.10.14	08:00:00	63.08	63.09	62.67	62.70	512	0	7
2025.10.14	09:00:00	62.69	62.94	62.60	62.65	611	0	5
2025.10.14	10:00:00	62.64	62.65	61.95	62.21	973	0	5
2025.10.14	11:00:00	62.22	62.24	61.63	61.86	1192	0	5
2025.10.14	12:00:00	61.85	62.00	61.57	61.95	819	0	5
2025.10.14	13:00:00	61.95	62.04	61.30	61.41	808	0	5
2025.10.14	14:00:00	61.42	61.95	61.42	61.91	774	0	5
2025.10.14	15:00:00	61.92	61.97	61.60	61.70	756	0	5
2025.10.14	16:00:00	61.69	62.24	61.66	61.88	1712	0	5
2025.10.14	17:00:00	61.88	62.04	61.64	61.78	1309	0	5
2025.10.14	18:00:00	61.77	62.08	61.50	61.97	1198	0	5
2025.10.14	19:00:00	61.96	62.30	61.94	62.15	778	0	5
2025.10.14	20:00:00	62.16	62.39	62.16	62.24	573	0	6
2025.10.14	21:00:00	62.23	62.34	62.06	62.30	561	0	6
2025.10.14	22:00:00	62.29	62.31	61.84	61.90	554	0	6
2025.10.14	23:00:00	61.90	62.14	61.90	61.92	196	0	7
2025.10.15	03:00:00	62.06	62.09	61.99	62.06	200	0	7
2025.10.15	04:00:00	62.05	62.11	61.96	62.06	367	0	7
2025.10.15	05:00:00	62.07	62.16	61.89	61.89	279	0	7
2025.10.15	06:00:00	61.89	62.05	61.78	61.92	281	0	7
2025.10.15	07:00:00	61.92	61.97	61.86	61.94	108	0	7
2025.10.15	08:00:00	61.93	62.05	61.92	62.00	335	0	7
2025.10.15	09:00:00	62.00	62.22	61.97	62.16	498	0	5
2025.10.15	10:00:00	62.13	62.15	61.89	62.10	489	0	5
2025.10.15	11:00:00	62.10	62.28	61.93	62.03	627	0	5
2025.10.15	12:00:00	62.04	62.22	61.95	62.10	557	0	5
2025.10.15	13:00:00	62.11	62.21	61.99	62.10	390	0	5
2025.10.15	14:00:00	62.09	62.27	62.00	62.21	392	0	5
2025.10.15	15:00:00	62.24	62.76	62.16	62.68	675	0	5
2025.10.15	16:00:00	62.66	62.67	62.21	62.29	1134	0	5
2025.10.15	17:00:00	62.29	62.35	62.05	62.06	906	0	5
2025.10.15	18:00:00	62.05	62.10	61.71	61.79	1006	0	5
2025.10.15	19:00:00	61.78	61.92	61.61	61.92	672	0	5
2025.10.15	20:00:00	61.91	61.97	61.65	61.77	765	0	6
2025.10.15	21:00:00	61.76	62.00	61.65	61.99	506	0	6
2025.10.15	22:00:00	62.00	62.08	61.89	61.91	187	0	6
2025.10.15	23:00:00	61.91	62.26	61.91	62.08	328	0	7
2025.10.16	03:00:00	62.19	62.42	62.18	62.23	241	0	7
2025.10.16	04:00:00	62.22	62.26	62.07	62.10	319	0	7
2025.10.16	05:00:00	62.11	62.18	62.06	62.11	216	0	7
2025.10.16	06:00:00	62.11	62.23	62.07	62.23	196	0	7
2025.10.16	07:00:00	62.22	62.25	62.18	62.21	109	0	7
2025.10.16	08:00:00	62.21	62.24	62.03	62.14	291	0	7
2025.10.16	09:00:00	62.15	62.31	62.10	62.22	349	0	5
2025.10.16	10:00:00	62.20	62.49	62.09	62.42	614	0	5
2025.10.16	11:00:00	62.43	62.45	62.00	62.08	732	0	5
2025.10.16	12:00:00	62.08	62.18	61.88	61.91	595	0	5
2025.10.16	13:00:00	61.91	62.09	61.86	62.06	450	0	5
2025.10.16	14:00:00	62.07	62.32	62.05	62.06	371	0	5
2025.10.16	15:00:00	62.05	62.11	61.96	61.96	540	0	5
2025.10.16	16:00:00	61.95	62.07	61.69	61.85	1060	0	5
2025.10.16	17:00:00	61.86	61.87	61.64	61.79	944	0	5
2025.10.16	18:00:00	61.78	62.03	61.15	61.55	1336	0	5
2025.10.16	19:00:00	61.55	61.84	60.90	61.16	1782	0	5
2025.10.16	20:00:00	61.17	61.29	60.77	60.81	1545	0	6
2025.10.16	21:00:00	60.81	61.07	60.66	61.00	1050	0	6
2025.10.16	22:00:00	60.99	61.02	60.81	60.90	401	0	6
2025.10.16	23:00:00	60.89	60.92	60.63	60.69	183	0	7
2025.10.17	03:00:00	60.77	60.84	60.69	60.84	257	0	7
2025.10.17	04:00:00	60.84	60.84	60.49	60.50	482	0	7
2025.10.17	05:00:00	60.49	60.74	60.39	60.69	362	0	7
2025.10.17	06:00:00	60.69	60.77	60.59	60.69	345	0	7
2025.10.17	07:00:00	60.69	60.88	60.65	60.66	341	0	7
2025.10.17	08:00:00	60.66	60.74	60.62	60.65	307	0	7
2025.10.17	09:00:00	60.65	60.82	60.43	60.45	440	0	5
2025.10.17	10:00:00	60.44	60.67	60.31	60.55	899	0	5
2025.10.17	11:00:00	60.56	60.61	60.14	60.19	811	0	5
2025.10.17	12:00:00	60.18	60.40	60.01	60.23	728	0	5
2025.10.17	13:00:00	60.24	60.66	60.14	60.50	627	0	5
2025.10.17	14:00:00	60.48	60.91	60.47	60.87	1129	0	5
2025.10.17	15:00:00	60.87	61.12	60.81	61.01	950	0	5
2025.10.17	16:00:00	61.01	61.08	60.67	60.86	1834	0	5
2025.10.17	17:00:00	60.86	61.06	60.78	60.98	1557	0	5
2025.10.17	18:00:00	60.97	61.19	60.73	61.02	1259	0	5
2025.10.17	19:00:00	61.02	61.13	60.71	60.80	686	0	5
2025.10.17	20:00:00	60.79	61.13	60.71	61.00	772	0	6
2025.10.17	21:00:00	61.00	61.29	60.99	61.17	633	0	6
2025.10.17	22:00:00	61.17	61.23	61.09	61.13	232	0	6
2025.10.17	23:00:00	61.13	61.28	60.99	61.10	196	0	7
2025.10.20	01:00:00	61.13	61.39	61.07	61.12	361	0	8
2025.10.20	02:00:00	61.12	61.17	60.91	60.92	145	0	7
2025.10.20	03:00:00	60.90	61.01	60.87	60.97	216	0	7
2025.10.20	04:00:00	60.97	61.05	60.75	60.87	456	0	7
2025.10.20	05:00:00	60.88	61.02	60.86	60.93	253	0	7
2025.10.20	06:00:00	60.93	61.00	60.89	60.95	212	0	7
2025.10.20	07:00:00	60.95	60.98	60.87	60.97	136	0	7
2025.10.20	08:00:00	60.96	60.97	60.78	60.79	181	0	7
2025.10.20	09:00:00	60.80	60.82	60.55	60.61	445	0	5
2025.10.20	10:00:00	60.61	60.89	60.58	60.65	408	0	5
2025.10.20	11:00:00	60.67	60.97	60.64	60.94	634	0	5
2025.10.20	12:00:00	60.94	61.06	60.80	60.85	497	0	5
2025.10.20	13:00:00	60.85	61.04	60.70	60.76	428	0	5
2025.10.20	14:00:00	60.76	60.77	60.56	60.72	395	0	5
2025.10.20	15:00:00	60.72	60.81	60.51	60.56	547	0	5
2025.10.20	16:00:00	60.57	60.71	59.98	60.50	1382	0	5
2025.10.20	17:00:00	60.50	60.70	60.33	60.53	905	0	5
2025.10.20	18:00:00	60.53	60.79	60.27	60.39	933	0	5
2025.10.20	19:00:00	60.39	60.57	60.39	60.51	512	0	5
2025.10.20	20:00:00	60.51	60.85	60.43	60.79	584	0	6
2025.10.20	21:00:00	60.78	60.93	60.72	60.76	494	0	6
2025.10.20	22:00:00	60.76	60.87	60.66	60.82	260	0	6
2025.10.20	23:00:00	60.83	60.86	60.59	60.66	138	0	7
2025.10.21	03:00:00	60.80	60.86	60.70	60.81	163	0	7
2025.10.21	04:00:00	60.82	60.82	60.44	60.66	327	0	7
2025.10.21	05:00:00	60.66	60.76	60.62	60.67	190	0	7
2025.10.21	06:00:00	60.66	60.70	60.62	60.69	129	0	7
2025.10.21	07:00:00	60.69	60.74	60.65	60.72	110	0	7
2025.10.21	08:00:00	60.72	60.97	60.71	60.87	250	0	7
2025.10.21	09:00:00	60.87	61.04	60.73	60.73	422	0	5
2025.10.21	10:00:00	60.73	60.73	60.55	60.60	507	0	5
2025.10.21	11:00:00	60.60	61.11	60.60	61.02	591	0	5
2025.10.21	12:00:00	61.02	61.22	60.82	61.21	547	0	5
2025.10.21	13:00:00	61.21	61.45	61.18	61.35	457	0	5
2025.10.21	14:00:00	61.33	61.49	61.16	61.21	440	0	5
2025.10.21	15:00:00	61.19	61.58	61.19	61.29	500	0	5
2025.10.21	16:00:00	61.28	61.28	60.27	60.27	1473	0	5
2025.10.21	17:00:00	60.24	60.85	60.21	60.67	1252	0	5
2025.10.21	18:00:00	60.67	61.22	60.59	61.13	1156	0	5
2025.10.21	19:00:00	61.14	61.84	61.00	61.01	1115	0	5
2025.10.21	20:00:00	61.00	61.31	60.79	61.05	688	0	6
2025.10.21	21:00:00	61.04	61.17	60.97	61.12	565	0	6
2025.10.21	22:00:00	61.11	61.22	61.09	61.20	174	0	6
2025.10.21	23:00:00	61.20	61.40	61.20	61.25	177	0	7
2025.10.22	03:00:00	61.36	61.36	61.20	61.23	219	0	7
2025.10.22	04:00:00	61.22	61.26	61.10	61.20	450	0	7
2025.10.22	05:00:00	61.20	61.55	61.20	61.49	244	0	7
2025.10.22	06:00:00	61.49	62.17	61.49	61.96	768	0	7
2025.10.22	07:00:00	61.95	62.06	61.93	61.99	217	0	7
2025.10.22	08:00:00	61.98	62.14	61.97	62.05	494	0	7
2025.10.22	09:00:00	62.05	62.27	62.00	62.08	554	0	5
2025.10.22	10:00:00	62.07	62.12	61.83	61.94	625	0	5
2025.10.22	11:00:00	61.95	62.19	61.87	62.02	709	0	5
2025.10.22	12:00:00	62.02	62.10	61.84	61.93	480	0	5
2025.10.22	13:00:00	61.92	62.18	61.71	62.08	510	0	5
2025.10.22	14:00:00	62.08	62.27	61.97	62.10	487	0	5
2025.10.22	15:00:00	62.12	62.35	61.93	61.93	569	0	5
2025.10.22	16:00:00	61.93	62.50	61.89	62.43	1033	0	5
2025.10.22	17:00:00	62.42	62.49	62.16	62.30	1120	0	5
2025.10.22	18:00:00	62.30	62.65	62.07	62.51	1120	0	5
2025.10.22	19:00:00	62.50	62.59	62.02	62.44	1089	0	5
2025.10.22	20:00:00	62.44	62.49	62.16	62.20	706	0	6
2025.10.22	21:00:00	62.19	62.37	62.16	62.33	700	0	6
2025.10.22	22:00:00	62.34	63.53	62.33	63.13	1426	0	6
2025.10.22	23:00:00	63.13	63.39	62.65	62.89	1085	0	7
2025.10.23	03:00:00	63.86	63.96	63.63	63.68	440	0	7
2025.10.23	04:00:00	63.67	63.68	63.40	63.50	658	0	7
2025.10.23	05:00:00	63.47	63.77	63.43	63.71	509	0	7
2025.10.23	06:00:00	63.70	63.94	63.62	63.87	577	0	7
2025.10.23	07:00:00	63.87	64.23	63.86	64.11	343	0	7
2025.10.23	08:00:00	64.10	64.53	64.10	64.52	761	0	7
2025.10.23	09:00:00	64.53	64.53	64.03	64.10	1037	0	5
2025.10.23	10:00:00	64.11	64.35	64.05	64.11	962	0	5
2025.10.23	11:00:00	64.10	65.02	64.08	65.02	1144	0	7
2025.10.23	12:00:00	65.00	65.38	64.98	65.34	908	0	7
2025.10.23	13:00:00	65.34	65.39	65.04	65.10	945	0	7
2025.10.23	14:00:00	65.08	65.46	64.83	65.08	1061	0	7
2025.10.23	15:00:00	65.06	65.21	64.62	65.21	1286	0	7
2025.10.23	16:00:00	65.19	65.53	64.67	65.12	2309	0	7
2025.10.23	17:00:00	65.13	65.14	64.83	64.98	1241	0	7
2025.10.23	18:00:00	64.99	65.57	64.85	65.54	1328	0	7
2025.10.23	19:00:00	65.55	65.72	65.23	65.51	1004	0	7
2025.10.23	20:00:00	65.50	65.55	64.96	65.16	973	0	8
2025.10.23	21:00:00	65.17	65.41	65.07	65.23	824	0	8
2025.10.23	22:00:00	65.23	65.32	65.08	65.14	352	0	8
2025.10.23	23:00:00	65.15	65.21	65.06	65.15	211	0	10
2025.10.24	03:00:00	65.11	65.20	64.94	65.11	237	0	10
2025.10.24	04:00:00	65.10	65.10	64.77	64.79	438	0	10
2025.10.24	05:00:00	64.78	64.95	64.74	64.92	286	0	10
2025.10.24	06:00:00	64.91	65.05	64.84	64.93	282	0	10
2025.10.24	07:00:00	64.93	65.09	64.92	65.03	155	0	10
2025.10.24	08:00:00	65.04	65.10	64.97	64.99	236	0	10
2025.10.24	09:00:00	65.00	65.17	64.88	64.93	438	0	7
2025.10.24	10:00:00	64.93	65.45	64.86	65.43	594	0	7
2025.10.24	11:00:00	65.44	65.59	65.13	65.16	864	0	7
2025.10.24	12:00:00	65.15	65.30	65.11	65.17	593	0	7
2025.10.24	13:00:00	65.16	65.43	65.15	65.41	460	0	7
2025.10.24	14:00:00	65.40	65.87	65.39	65.86	588	0	7
2025.10.24	15:00:00	65.87	65.98	65.32	65.38	984	0	7
2025.10.24	16:00:00	65.37	65.69	65.35	65.64	1059	0	7
2025.10.24	17:00:00	65.65	65.92	65.52	65.76	932	0	7
2025.10.24	18:00:00	65.77	65.96	65.69	65.94	898	0	5
2025.10.24	19:00:00	65.92	65.95	65.65	65.65	585	0	5
2025.10.24	20:00:00	65.64	65.67	65.24	65.32	823	0	6
2025.10.24	21:00:00	65.32	65.43	65.17	65.32	703	0	6
2025.10.24	22:00:00	65.32	65.35	65.17	65.21	327	0	6
2025.10.24	23:00:00	65.21	65.21	64.99	65.02	132	0	7
2025.10.27	00:00:00	65.61	65.86	65.58	65.73	310	0	8
2025.10.27	01:00:00	65.73	65.76	65.58	65.64	154	0	8
2025.10.27	02:00:00	65.62	65.73	65.45	65.45	270	0	8
2025.10.27	03:00:00	65.47	65.47	65.22	65.24	676	0	8
2025.10.27	04:00:00	65.23	65.45	65.23	65.44	263	0	8
2025.10.27	05:00:00	65.44	65.44	65.19	65.21	228	0	8
2025.10.27	06:00:00	65.21	65.45	65.18	65.44	142	0	8
2025.10.27	07:00:00	65.44	65.57	65.40	65.55	215	0	8
2025.10.27	08:00:00	65.56	65.64	65.42	65.44	337	0	8
2025.10.27	09:00:00	65.45	65.50	65.02	65.29	647	0	6
2025.10.27	10:00:00	65.30	65.30	64.37	64.37	1238	0	5
2025.10.27	11:00:00	64.44	64.70	64.34	64.51	907	0	5
2025.10.27	12:00:00	64.51	64.89	64.47	64.62	761	0	5
2025.10.27	13:00:00	64.61	65.17	64.60	65.13	585	0	5
2025.10.27	14:00:00	65.10	65.20	64.91	65.18	616	0	5
2025.10.27	15:00:00	65.19	65.43	64.99	65.38	1195	0	5
2025.10.27	16:00:00	65.39	65.53	65.06	65.45	1061	0	5
2025.10.27	17:00:00	65.46	65.56	65.16	65.26	892	0	5
2025.10.27	18:00:00	65.25	65.35	65.06	65.18	1073	0	5
2025.10.27	19:00:00	65.19	65.29	64.95	65.05	752	0	6
2025.10.27	20:00:00	65.05	65.11	64.73	65.01	791	0	6
2025.10.27	21:00:00	65.00	65.07	64.92	65.02	259	0	6
2025.10.27	22:00:00	65.02	65.20	64.96	65.02	190	0	7
2025.10.28	02:00:00	64.81	64.81	64.65	64.69	205	0	7
2025.10.28	03:00:00	64.68	64.96	64.68	64.95	434	0	7
2025.10.28	04:00:00	64.95	64.98	64.76	64.86	253	0	7
2025.10.28	05:00:00	64.85	64.90	64.81	64.82	185	0	7
2025.10.28	06:00:00	64.81	64.83	64.69	64.72	139	0	7
2025.10.28	07:00:00	64.73	64.82	64.63	64.74	301	0	7
2025.10.28	08:00:00	64.75	64.83	64.60	64.62	506	0	7
2025.10.28	09:00:00	64.63	64.85	64.04	64.08	857	0	5
2025.10.28	10:00:00	64.09	64.14	63.48	63.81	1618	0	5
2025.10.28	11:00:00	63.82	63.94	63.65	63.94	957	0	5
2025.10.28	12:00:00	63.95	64.20	63.86	63.98	752	0	5
2025.10.28	13:00:00	63.97	64.23	63.87	64.05	676	0	5
2025.10.28	14:00:00	64.06	64.20	63.70	63.88	867	0	5
2025.10.28	15:00:00	63.91	64.31	63.90	64.13	1420	0	5
2025.10.28	16:00:00	64.12	64.26	63.60	63.63	1249	0	5
2025.10.28	17:00:00	63.62	63.78	63.40	63.53	1339	0	5
2025.10.28	18:00:00	63.54	63.90	63.49	63.71	1375	0	5
2025.10.28	19:00:00	63.71	63.92	63.69	63.87	721	0	6
2025.10.28	20:00:00	63.86	63.88	63.57	63.65	883	0	6
2025.10.28	21:00:00	63.64	63.71	63.54	63.61	444	0	6
2025.10.28	22:00:00	63.61	63.88	63.53	63.72	268	0	7
2025.10.29	02:00:00	63.85	63.94	63.80	63.81	182	0	7
2025.10.29	03:00:00	63.80	64.05	63.80	63.96	380	0	7
2025.10.29	04:00:00	63.96	63.97	63.59	63.67	342	0	7
2025.10.29	05:00:00	63.67	63.79	63.65	63.78	213	0	7
2025.10.29	06:00:00	63.77	63.77	63.62	63.62	124	0	7
2025.10.29	07:00:00	63.61	63.82	63.61	63.74	243	0	7
2025.10.29	08:00:00	63.75	63.99	63.75	63.99	421	0	7
2025.10.29	09:00:00	63.98	64.13	63.85	63.90	495	0	5
2025.10.29	10:00:00	63.90	63.91	63.35	63.42	1029	0	5
2025.10.29	11:00:00	63.44	64.03	63.42	63.84	713	0	5
2025.10.29	12:00:00	63.85	64.05	63.76	64.03	522	0	5
2025.10.29	13:00:00	64.02	64.14	63.94	64.02	436	0	5
2025.10.29	14:00:00	64.00	64.01	63.72	63.84	575	0	5
2025.10.29	15:00:00	63.85	64.17	63.74	64.05	946	0	7
2025.10.29	16:00:00	64.06	64.54	64.06	64.52	1146	0	5
2025.10.29	17:00:00	64.53	64.60	64.44	64.52	712	0	5
2025.10.29	18:00:00	64.51	64.65	64.27	64.31	917	0	5
