<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.05	22:00:00	0.1716	0.1733	0.1715	0.1733	154	0	24
2025.07.05	23:00:00	0.1732	0.1739	0.1730	0.1739	214	0	24
2025.07.06	00:00:00	0.1739	0.1741	0.1733	0.1739	98	0	24
2025.07.06	01:00:00	0.1739	0.1742	0.1735	0.1739	95	0	24
2025.07.06	02:00:00	0.1739	0.1742	0.1732	0.1732	106	0	24
2025.07.06	03:00:00	0.1731	0.1731	0.1724	0.1728	134	0	26
2025.07.06	04:00:00	0.1728	0.1728	0.1724	0.1725	48	0	24
2025.07.06	05:00:00	0.1728	0.1731	0.1725	0.1726	146	0	24
2025.07.06	06:00:00	0.1726	0.1729	0.1724	0.1729	122	0	24
2025.07.06	07:00:00	0.1728	0.1732	0.1726	0.1726	90	0	24
2025.07.06	08:00:00	0.1726	0.1727	0.1723	0.1724	88	0	24
2025.07.06	09:00:00	0.1724	0.1736	0.1724	0.1732	122	0	24
2025.07.06	10:00:00	0.1732	0.1737	0.1731	0.1733	120	0	24
2025.07.06	11:00:00	0.1733	0.1741	0.1729	0.1736	146	0	24
2025.07.06	12:00:00	0.1737	0.1742	0.1733	0.1733	91	0	24
2025.07.06	13:00:00	0.1733	0.1741	0.1727	0.1738	116	0	26
2025.07.06	14:00:00	0.1738	0.1744	0.1736	0.1744	87	0	26
2025.07.06	15:00:00	0.1744	0.1752	0.1738	0.1752	135	0	26
2025.07.06	16:00:00	0.1752	0.1773	0.1749	0.1763	252	0	24
2025.07.06	17:00:00	0.1764	0.1768	0.1748	0.1758	261	0	24
2025.07.06	18:00:00	0.1758	0.1760	0.1752	0.1759	180	0	24
2025.07.06	19:00:00	0.1759	0.1769	0.1759	0.1768	201	0	24
2025.07.06	20:00:00	0.1767	0.1767	0.1756	0.1761	153	0	24
2025.07.06	21:00:00	0.1760	0.1762	0.1743	0.1749	195	0	26
2025.07.06	22:00:00	0.1749	0.1756	0.1748	0.1754	131	0	24
2025.07.06	23:00:00	0.1754	0.1763	0.1753	0.1755	124	0	24
2025.07.07	00:00:00	0.1755	0.1777	0.1755	0.1768	172	0	24
2025.07.07	01:00:00	0.1769	0.1779	0.1766	0.1766	204	0	26
2025.07.07	02:00:00	0.1766	0.1767	0.1750	0.1757	202	0	26
2025.07.07	03:00:00	0.1757	0.1764	0.1754	0.1761	250	0	26
2025.07.07	04:00:00	0.1762	0.1765	0.1756	0.1764	211	0	26
2025.07.07	05:00:00	0.1764	0.1778	0.1763	0.1769	170	0	26
2025.07.07	06:00:00	0.1768	0.1774	0.1763	0.1764	170	0	26
2025.07.07	07:00:00	0.1765	0.1766	0.1757	0.1757	98	0	26
2025.07.07	08:00:00	0.1757	0.1765	0.1753	0.1753	138	0	26
2025.07.07	09:00:00	0.1753	0.1753	0.1742	0.1742	167	0	26
2025.07.07	10:00:00	0.1742	0.1756	0.1740	0.1756	158	0	26
2025.07.07	11:00:00	0.1756	0.1759	0.1748	0.1751	177	0	26
2025.07.07	12:00:00	0.1750	0.1750	0.1741	0.1745	140	0	24
2025.07.07	13:00:00	0.1744	0.1747	0.1741	0.1741	130	0	24
2025.07.07	14:00:00	0.1741	0.1751	0.1741	0.1747	122	0	24
2025.07.07	15:00:00	0.1746	0.1748	0.1737	0.1744	145	0	24
2025.07.07	16:00:00	0.1745	0.1767	0.1737	0.1766	230	0	24
2025.07.07	17:00:00	0.1766	0.1768	0.1738	0.1740	286	0	24
2025.07.07	18:00:00	0.1740	0.1750	0.1739	0.1742	297	0	24
2025.07.07	19:00:00	0.1742	0.1748	0.1727	0.1727	355	0	24
2025.07.07	20:00:00	0.1727	0.1743	0.1725	0.1734	238	0	24
2025.07.07	21:00:00	0.1734	0.1738	0.1724	0.1738	176	0	24
2025.07.07	22:00:00	0.1738	0.1752	0.1736	0.1742	132	0	24
2025.07.07	23:00:00	0.1742	0.1742	0.1725	0.1728	223	0	26
2025.07.08	00:00:00	0.1727	0.1737	0.1718	0.1735	169	0	26
2025.07.08	01:00:00	0.1735	0.1737	0.1724	0.1728	183	0	26
2025.07.08	02:00:00	0.1728	0.1750	0.1728	0.1747	129	0	26
2025.07.08	03:00:00	0.1747	0.1751	0.1732	0.1732	206	0	26
2025.07.08	04:00:00	0.1732	0.1732	0.1725	0.1727	205	0	26
2025.07.08	05:00:00	0.1727	0.1730	0.1720	0.1724	248	0	26
2025.07.08	06:00:00	0.1724	0.1730	0.1723	0.1724	167	0	26
2025.07.08	07:00:00	0.1724	0.1724	0.1717	0.1723	191	0	26
2025.07.08	08:00:00	0.1723	0.1725	0.1721	0.1725	112	0	26
2025.07.08	09:00:00	0.1725	0.1731	0.1723	0.1729	147	0	26
2025.07.08	10:00:00	0.1729	0.1731	0.1725	0.1729	228	0	24
2025.07.08	11:00:00	0.1729	0.1734	0.1723	0.1723	203	0	24
2025.07.08	12:00:00	0.1722	0.1727	0.1719	0.1724	203	0	24
2025.07.08	13:00:00	0.1724	0.1741	0.1724	0.1741	114	0	26
2025.07.08	14:00:00	0.1741	0.1752	0.1739	0.1746	185	0	26
2025.07.08	15:00:00	0.1746	0.1762	0.1745	0.1762	139	0	26
2025.07.08	16:00:00	0.1762	0.1769	0.1752	0.1766	218	0	26
2025.07.08	17:00:00	0.1767	0.1767	0.1736	0.1737	218	0	26
2025.07.08	18:00:00	0.1737	0.1746	0.1736	0.1741	143	0	26
2025.07.08	19:00:00	0.1741	0.1753	0.1740	0.1753	237	0	26
2025.07.08	20:00:00	0.1753	0.1784	0.1752	0.1781	229	0	26
2025.07.08	21:00:00	0.1781	0.1794	0.1781	0.1791	177	0	26
2025.07.08	22:00:00	0.1791	0.1791	0.1772	0.1779	216	0	26
2025.07.08	23:00:00	0.1779	0.1782	0.1770	0.1770	151	0	26
2025.07.09	00:00:00	0.1770	0.1790	0.1770	0.1789	107	0	26
2025.07.09	01:00:00	0.1790	0.1796	0.1782	0.1787	149	0	26
2025.07.09	02:00:00	0.1787	0.1789	0.1778	0.1778	128	0	26
2025.07.09	03:00:00	0.1778	0.1783	0.1777	0.1783	134	0	26
2025.07.09	04:00:00	0.1783	0.1792	0.1774	0.1774	140	0	26
2025.07.09	05:00:00	0.1775	0.1778	0.1772	0.1775	159	0	26
2025.07.09	06:00:00	0.1775	0.1779	0.1772	0.1773	154	0	26
2025.07.09	07:00:00	0.1773	0.1787	0.1772	0.1787	116	0	26
2025.07.09	08:00:00	0.1787	0.1807	0.1782	0.1805	210	0	26
2025.07.09	09:00:00	0.1805	0.1814	0.1799	0.1814	139	0	26
2025.07.09	10:00:00	0.1814	0.1819	0.1804	0.1818	189	0	26
2025.07.09	11:00:00	0.1818	0.1827	0.1811	0.1821	201	0	26
2025.07.09	12:00:00	0.1821	0.1822	0.1812	0.1818	172	0	26
2025.07.09	13:00:00	0.1818	0.1824	0.1815	0.1823	150	0	26
2025.07.09	14:00:00	0.1823	0.1847	0.1820	0.1843	191	0	26
2025.07.09	15:00:00	0.1843	0.1869	0.1840	0.1862	311	0	28
2025.07.09	16:00:00	0.1864	0.1878	0.1854	0.1857	265	0	28
2025.07.09	17:00:00	0.1857	0.1867	0.1841	0.1856	324	0	28
2025.07.09	18:00:00	0.1856	0.1875	0.1856	0.1874	229	0	28
2025.07.09	19:00:00	0.1874	0.1880	0.1859	0.1866	213	0	28
2025.07.09	20:00:00	0.1867	0.1867	0.1855	0.1865	259	0	26
2025.07.09	21:00:00	0.1865	0.1885	0.1865	0.1874	295	0	26
2025.07.09	22:00:00	0.1874	0.1922	0.1872	0.1916	276	0	26
2025.07.09	23:00:00	0.1916	0.1924	0.1892	0.1905	386	0	28
2025.07.10	00:00:00	0.1905	0.1918	0.1900	0.1905	198	0	28
2025.07.10	01:00:00	0.1905	0.1916	0.1905	0.1916	182	0	28
2025.07.10	02:00:00	0.1916	0.1916	0.1906	0.1908	139	0	28
2025.07.10	03:00:00	0.1908	0.1919	0.1890	0.1894	210	0	28
2025.07.10	04:00:00	0.1893	0.1908	0.1890	0.1907	148	0	28
2025.07.10	05:00:00	0.1907	0.1929	0.1907	0.1921	180	0	28
2025.07.10	06:00:00	0.1921	0.1923	0.1917	0.1919	116	0	28
2025.07.10	07:00:00	0.1918	0.1918	0.1908	0.1915	117	0	28
2025.07.10	08:00:00	0.1915	0.1931	0.1915	0.1924	122	0	28
2025.07.10	09:00:00	0.1924	0.1934	0.1916	0.1931	128	0	28
2025.07.10	10:00:00	0.1931	0.1944	0.1925	0.1937	159	0	28
2025.07.10	11:00:00	0.1937	0.1950	0.1932	0.1945	165	0	28
2025.07.10	12:00:00	0.1945	0.1951	0.1934	0.1936	187	0	28
2025.07.10	13:00:00	0.1936	0.1945	0.1927	0.1942	157	0	28
2025.07.10	14:00:00	0.1942	0.1945	0.1931	0.1936	171	0	28
2025.07.10	15:00:00	0.1936	0.1936	0.1920	0.1925	144	0	28
2025.07.10	16:00:00	0.1925	0.1935	0.1919	0.1922	260	0	28
2025.07.10	17:00:00	0.1923	0.1930	0.1907	0.1924	283	0	28
2025.07.10	18:00:00	0.1924	0.1927	0.1915	0.1917	203	0	28
2025.07.10	19:00:00	0.1917	0.1954	0.1912	0.1952	320	0	28
2025.07.10	20:00:00	0.1952	0.2005	0.1946	0.1999	377	0	28
2025.07.10	21:00:00	0.1999	0.2003	0.1973	0.1995	328	0	30
2025.07.10	22:00:00	0.1995	0.2005	0.1989	0.2000	231	0	28
2025.07.10	23:00:00	0.2000	0.2024	0.1999	0.2024	208	0	28
2025.07.11	00:00:00	0.2024	0.2094	0.2022	0.2087	439	0	28
2025.07.11	01:00:00	0.2086	0.2102	0.2076	0.2097	350	0	30
2025.07.11	02:00:00	0.2097	0.2110	0.2082	0.2106	315	0	30
2025.07.11	03:00:00	0.2107	0.2130	0.2088	0.2127	435	0	30
2025.07.11	04:00:00	0.2127	0.2155	0.2120	0.2154	331	0	30
2025.07.11	05:00:00	0.2154	0.2185	0.2146	0.2179	227	0	30
2025.07.11	06:00:00	0.2179	0.2207	0.2170	0.2202	256	0	30
2025.07.11	07:00:00	0.2201	0.2219	0.2183	0.2217	344	0	32
2025.07.11	08:00:00	0.2217	0.2241	0.2212	0.2228	333	0	32
2025.07.11	09:00:00	0.2228	0.2235	0.2164	0.2167	381	0	32
2025.07.11	10:00:00	0.2167	0.2190	0.2154	0.2177	411	0	32
2025.07.11	11:00:00	0.2176	0.2202	0.2169	0.2202	311	0	32
2025.07.11	12:00:00	0.2202	0.2222	0.2189	0.2220	310	0	32
2025.07.11	13:00:00	0.2219	0.2242	0.2213	0.2235	343	0	32
2025.07.11	14:00:00	0.2236	0.2237	0.2204	0.2214	373	0	32
2025.07.11	15:00:00	0.2214	0.2259	0.2214	0.2259	297	0	32
2025.07.11	16:00:00	0.2260	0.2315	0.2231	0.2302	599	0	32
2025.07.11	17:00:00	0.2303	0.2307	0.2242	0.2264	599	0	32
2025.07.11	18:00:00	0.2263	0.2349	0.2227	0.2237	703	0	32
2025.07.11	19:00:00	0.2236	0.2269	0.2206	0.2227	679	0	32
2025.07.11	20:00:00	0.2227	0.2246	0.2215	0.2239	499	0	32
2025.07.11	21:00:00	0.2239	0.2277	0.2237	0.2277	413	0	32
2025.07.11	22:00:00	0.2277	0.2277	0.2251	0.2272	370	0	32
2025.07.11	23:00:00	0.2271	0.2281	0.2230	0.2232	365	0	34
2025.07.12	01:00:00	0.2202	0.2208	0.2134	0.2164	583	0	32
2025.07.12	02:00:00	0.2164	0.2189	0.2160	0.2167	364	0	32
2025.07.12	03:00:00	0.2167	0.2184	0.2122	0.2150	419	0	32
2025.07.12	04:00:00	0.2150	0.2233	0.2150	0.2230	491	0	32
2025.07.12	05:00:00	0.2228	0.2259	0.2211	0.2217	409	0	32
2025.07.12	06:00:00	0.2217	0.2234	0.2201	0.2214	230	0	32
2025.07.12	07:00:00	0.2215	0.2228	0.2188	0.2197	344	0	34
2025.07.12	08:00:00	0.2198	0.2202	0.2182	0.2188	371	0	32
2025.07.12	09:00:00	0.2189	0.2211	0.2173	0.2202	407	0	32
2025.07.12	10:00:00	0.2201	0.2209	0.2184	0.2191	296	0	32
2025.07.12	11:00:00	0.2191	0.2207	0.2185	0.2196	301	0	32
2025.07.12	12:00:00	0.2195	0.2242	0.2191	0.2234	402	0	32
2025.07.12	13:00:00	0.2233	0.2241	0.2207	0.2232	317	0	32
2025.07.12	14:00:00	0.2230	0.2247	0.2207	0.2219	383	0	32
2025.07.12	15:00:00	0.2219	0.2230	0.2165	0.2192	514	0	32
2025.07.12	16:00:00	0.2191	0.2191	0.2152	0.2179	579	0	30
2025.07.12	17:00:00	0.2178	0.2194	0.2156	0.2160	400	0	30
2025.07.12	18:00:00	0.2159	0.2165	0.2112	0.2127	574	0	30
2025.07.12	19:00:00	0.2125	0.2161	0.2116	0.2130	403	0	30
2025.07.12	20:00:00	0.2130	0.2173	0.2128	0.2162	325	0	30
2025.07.12	21:00:00	0.2161	0.2181	0.2150	0.2165	252	0	30
2025.07.12	22:00:00	0.2164	0.2166	0.2154	0.2163	199	0	30
2025.07.12	23:00:00	0.2163	0.2163	0.2125	0.2125	190	0	32
2025.07.13	00:00:00	0.2125	0.2172	0.2125	0.2172	203	0	32
2025.07.13	01:00:00	0.2172	0.2175	0.2149	0.2172	240	0	32
2025.07.13	02:00:00	0.2171	0.2179	0.2159	0.2175	301	0	32
2025.07.13	03:00:00	0.2174	0.2191	0.2157	0.2166	418	0	32
2025.07.13	04:00:00	0.2166	0.2174	0.2161	0.2170	212	0	32
2025.07.13	05:00:00	0.2182	0.2198	0.2159	0.2193	278	0	32
2025.07.13	06:00:00	0.2193	0.2218	0.2188	0.2197	227	0	32
2025.07.13	07:00:00	0.2197	0.2247	0.2182	0.2243	319	0	32
2025.07.13	08:00:00	0.2243	0.2273	0.2227	0.2256	410	0	32
2025.07.13	09:00:00	0.2256	0.2339	0.2254	0.2334	679	0	32
2025.07.13	10:00:00	0.2334	0.2425	0.2322	0.2378	689	0	32
2025.07.13	11:00:00	0.2379	0.2434	0.2357	0.2395	713	0	34
2025.07.13	12:00:00	0.2399	0.2408	0.2333	0.2361	487	0	34
2025.07.13	13:00:00	0.2362	0.2426	0.2341	0.2355	493	0	34
2025.07.13	14:00:00	0.2357	0.2369	0.2334	0.2342	390	0	34
2025.07.13	15:00:00	0.2341	0.2437	0.2339	0.2437	603	0	34
2025.07.13	16:00:00	0.2436	0.2524	0.2429	0.2477	642	0	34
2025.07.13	17:00:00	0.2477	0.2570	0.2477	0.2560	748	0	34
2025.07.13	18:00:00	0.2562	0.2682	0.2530	0.2606	863	0	34
2025.07.13	19:00:00	0.2605	0.2621	0.2541	0.2545	717	0	34
2025.07.13	20:00:00	0.2547	0.2588	0.2541	0.2551	590	0	34
2025.07.13	21:00:00	0.2551	0.2646	0.2542	0.2634	562	0	38
2025.07.13	22:00:00	0.2634	0.2669	0.2584	0.2619	580	0	36
2025.07.13	23:00:00	0.2622	0.2669	0.2589	0.2653	603	0	36
2025.07.14	00:00:00	0.2652	0.2652	0.2555	0.2588	585	0	36
2025.07.14	01:00:00	0.2586	0.2618	0.2511	0.2558	566	0	40
2025.07.14	02:00:00	0.2558	0.2638	0.2558	0.2620	711	0	36
2025.07.14	03:00:00	0.2621	0.2710	0.2607	0.2647	835	0	36
2025.07.14	04:00:00	0.2646	0.2727	0.2624	0.2632	817	0	36
2025.07.14	05:00:00	0.2632	0.2709	0.2615	0.2697	706	0	36
2025.07.14	06:00:00	0.2697	0.2981	0.2696	0.2932	955	0	36
2025.07.14	07:00:00	0.2932	0.3080	0.2922	0.2941	917	0	36
2025.07.14	08:00:00	0.2942	0.2981	0.2783	0.2810	797	0	36
2025.07.14	09:00:00	0.2808	0.2845	0.2763	0.2821	799	0	42
2025.07.14	10:00:00	0.2824	0.2885	0.2810	0.2864	698	0	42
2025.07.14	11:00:00	0.2865	0.2865	0.2739	0.2763	699	0	42
2025.07.14	12:00:00	0.2765	0.2796	0.2746	0.2772	621	0	42
2025.07.14	13:00:00	0.2770	0.2770	0.2709	0.2751	627	0	42
2025.07.14	14:00:00	0.2748	0.2764	0.2705	0.2742	664	0	40
2025.07.14	15:00:00	0.2741	0.2806	0.2739	0.2805	731	0	40
2025.07.14	16:00:00	0.2807	0.2824	0.2733	0.2812	734	0	40
2025.07.14	17:00:00	0.2816	0.2842	0.2753	0.2813	783	0	40
2025.07.14	18:00:00	0.2814	0.2816	0.2735	0.2788	758	0	40
2025.07.14	19:00:00	0.2788	0.2898	0.2784	0.2871	759	0	40
2025.07.14	20:00:00	0.2870	0.2890	0.2806	0.2857	678	0	40
2025.07.14	21:00:00	0.2856	0.2873	0.2804	0.2819	529	0	44
2025.07.14	22:00:00	0.2819	0.2846	0.2767	0.2781	625	0	42
2025.07.14	23:00:00	0.2783	0.2815	0.2752	0.2797	626	0	42
2025.07.15	00:00:00	0.2795	0.2802	0.2745	0.2771	326	0	42
2025.07.15	01:00:00	0.2771	0.2808	0.2749	0.2807	545	0	42
2025.07.15	02:00:00	0.2805	0.2815	0.2745	0.2774	481	0	42
2025.07.15	03:00:00	0.2774	0.2881	0.2770	0.2792	772	0	42
2025.07.15	04:00:00	0.2789	0.2875	0.2751	0.2831	810	0	40
2025.07.15	05:00:00	0.2832	0.2852	0.2785	0.2816	831	0	40
2025.07.15	06:00:00	0.2813	0.2818	0.2700	0.2772	809	0	40
2025.07.15	07:00:00	0.2772	0.2832	0.2747	0.2780	685	0	40
2025.07.15	08:00:00	0.2779	0.2807	0.2725	0.2746	553	0	40
2025.07.15	09:00:00	0.2749	0.2767	0.2710	0.2722	497	0	40
2025.07.15	10:00:00	0.2722	0.2755	0.2703	0.2706	666	0	38
2025.07.15	11:00:00	0.2706	0.2749	0.2671	0.2733	639	0	38
2025.07.15	12:00:00	0.2731	0.2793	0.2727	0.2755	569	0	38
2025.07.15	13:00:00	0.2755	0.2810	0.2754	0.2804	589	0	40
2025.07.15	14:00:00	0.2800	0.2828	0.2767	0.2824	657	0	40
2025.07.15	15:00:00	0.2825	0.2887	0.2737	0.2849	866	0	42
2025.07.15	16:00:00	0.2852	0.2920	0.2838	0.2855	786	0	40
2025.07.15	17:00:00	0.2858	0.2877	0.2753	0.2760	742	0	40
2025.07.15	18:00:00	0.2761	0.2804	0.2757	0.2783	683	0	40
2025.07.15	19:00:00	0.2782	0.2832	0.2778	0.2810	678	0	40
2025.07.15	20:00:00	0.2810	0.2861	0.2783	0.2859	596	0	40
2025.07.15	21:00:00	0.2860	0.2873	0.2796	0.2804	654	0	40
2025.07.15	22:00:00	0.2798	0.2829	0.2732	0.2751	561	0	40
2025.07.15	23:00:00	0.2751	0.2775	0.2740	0.2747	559	0	42
2025.07.16	00:00:00	0.2746	0.2799	0.2743	0.2784	395	0	40
2025.07.16	01:00:00	0.2783	0.2815	0.2765	0.2813	315	0	40
2025.07.16	02:00:00	0.2810	0.2854	0.2802	0.2818	480	0	40
2025.07.16	03:00:00	0.2817	0.2854	0.2799	0.2838	593	0	40
2025.07.16	04:00:00	0.2839	0.2854	0.2779	0.2783	540	0	40
2025.07.16	05:00:00	0.2781	0.2784	0.2721	0.2750	436	0	42
2025.07.16	06:00:00	0.2751	0.2778	0.2749	0.2751	394	0	42
2025.07.16	07:00:00	0.2750	0.2772	0.2737	0.2758	432	0	42
2025.07.16	08:00:00	0.2758	0.2783	0.2750	0.2758	465	0	40
2025.07.16	09:00:00	0.2757	0.2801	0.2753	0.2796	471	0	40
2025.07.16	10:00:00	0.2794	0.2832	0.2780	0.2807	423	0	40
2025.07.16	11:00:00	0.2806	0.2898	0.2792	0.2868	619	0	40
2025.07.16	12:00:00	0.2869	0.2900	0.2829	0.2833	577	0	40
2025.07.16	13:00:00	0.2833	0.2843	0.2801	0.2801	464	0	42
2025.07.16	14:00:00	0.2800	0.2838	0.2788	0.2791	403	0	40
2025.07.16	15:00:00	0.2790	0.2830	0.2782	0.2812	611	0	40
2025.07.16	16:00:00	0.2812	0.2851	0.2797	0.2817	703	0	40
2025.07.16	17:00:00	0.2816	0.2870	0.2804	0.2861	626	0	40
2025.07.16	18:00:00	0.2862	0.2873	0.2785	0.2799	735	0	40
2025.07.16	19:00:00	0.2798	0.2841	0.2776	0.2840	600	0	42
2025.07.16	20:00:00	0.2839	0.2865	0.2835	0.2843	485	0	40
2025.07.16	21:00:00	0.2843	0.2897	0.2834	0.2860	513	0	40
2025.07.16	22:00:00	0.2861	0.2884	0.2819	0.2841	611	0	40
2025.07.16	23:00:00	0.2840	0.2904	0.2840	0.2867	644	0	42
2025.07.17	00:00:00	0.2867	0.2944	0.2866	0.2889	565	0	42
2025.07.17	01:00:00	0.2889	0.2914	0.2815	0.2829	559	0	42
2025.07.17	02:00:00	0.2829	0.2836	0.2807	0.2825	563	0	42
2025.07.17	03:00:00	0.2825	0.2869	0.2810	0.2815	621	0	42
2025.07.17	04:00:00	0.2811	0.2833	0.2749	0.2782	709	0	42
2025.07.17	05:00:00	0.2781	0.2814	0.2770	0.2814	427	0	42
2025.07.17	06:00:00	0.2816	0.2817	0.2760	0.2784	632	0	40
2025.07.17	07:00:00	0.2784	0.2856	0.2773	0.2838	561	0	40
2025.07.17	08:00:00	0.2837	0.2942	0.2829	0.2937	731	0	40
2025.07.17	09:00:00	0.2938	0.2971	0.2897	0.2903	662	0	42
2025.07.17	10:00:00	0.2903	0.2906	0.2846	0.2872	636	0	42
2025.07.17	11:00:00	0.2872	0.2967	0.2852	0.2957	612	0	42
2025.07.17	12:00:00	0.2958	0.2972	0.2932	0.2943	627	0	42
2025.07.17	13:00:00	0.2942	0.2967	0.2912	0.2961	693	0	42
2025.07.17	14:00:00	0.2961	0.2968	0.2897	0.2910	707	0	42
2025.07.17	15:00:00	0.2911	0.2952	0.2861	0.2935	682	0	44
2025.07.17	16:00:00	0.2935	0.2944	0.2841	0.2886	688	0	42
2025.07.17	17:00:00	0.2886	0.2908	0.2859	0.2874	609	0	42
2025.07.17	18:00:00	0.2875	0.2955	0.2840	0.2943	745	0	40
2025.07.17	19:00:00	0.2942	0.2968	0.2910	0.2965	795	0	40
2025.07.17	20:00:00	0.2966	0.2983	0.2905	0.2974	713	0	40
2025.07.17	21:00:00	0.2975	0.3151	0.2974	0.3140	795	0	42
2025.07.17	22:00:00	0.3143	0.3183	0.3040	0.3042	783	0	42
2025.07.17	23:00:00	0.3045	0.3057	0.2954	0.3003	809	0	48
2025.07.18	00:00:00	0.3005	0.3169	0.2998	0.3148	867	0	46
2025.07.18	01:00:00	0.3145	0.3259	0.3127	0.3242	922	0	46
2025.07.18	02:00:00	0.3241	0.3266	0.3158	0.3163	799	0	44
2025.07.18	03:00:00	0.3163	0.3331	0.3163	0.3328	902	0	44
2025.07.18	04:00:00	0.3328	0.3337	0.3207	0.3215	791	0	44
2025.07.18	05:00:00	0.3216	0.3216	0.3119	0.3135	678	0	46
2025.07.18	06:00:00	0.3136	0.3191	0.3122	0.3132	608	0	46
2025.07.18	07:00:00	0.3133	0.3180	0.3123	0.3159	582	0	46
2025.07.18	08:00:00	0.3159	0.3203	0.3150	0.3175	630	0	46
2025.07.18	09:00:00	0.3172	0.3178	0.3123	0.3123	611	0	46
2025.07.18	10:00:00	0.3124	0.3139	0.3050	0.3051	696	0	46
2025.07.18	11:00:00	0.3051	0.3086	0.3019	0.3034	622	0	46
2025.07.18	12:00:00	0.3034	0.3062	0.3019	0.3059	586	0	44
2025.07.18	13:00:00	0.3056	0.3060	0.3027	0.3052	599	0	44
2025.07.18	14:00:00	0.3051	0.3056	0.3001	0.3042	562	0	44
2025.07.18	15:00:00	0.3041	0.3070	0.3003	0.3057	521	0	46
2025.07.18	16:00:00	0.3058	0.3070	0.3022	0.3040	618	0	44
2025.07.18	17:00:00	0.3041	0.3052	0.2969	0.2988	659	0	44
2025.07.18	18:00:00	0.2988	0.2995	0.2920	0.2934	690	0	44
2025.07.18	19:00:00	0.2932	0.2969	0.2913	0.2942	451	0	44
2025.07.18	20:00:00	0.2943	0.2981	0.2926	0.2980	402	0	44
2025.07.18	21:00:00	0.2981	0.2987	0.2943	0.2949	503	0	44
2025.07.18	22:00:00	0.2950	0.2990	0.2922	0.2964	613	0	42
2025.07.18	23:00:00	0.2965	0.2974	0.2888	0.2922	738	0	42
2025.07.19	01:00:00	0.2919	0.2939	0.2878	0.2880	509	0	44
2025.07.19	02:00:00	0.2881	0.2923	0.2864	0.2916	514	0	44
2025.07.19	03:00:00	0.2912	0.2946	0.2868	0.2868	535	0	44
2025.07.19	04:00:00	0.2868	0.2888	0.2844	0.2865	489	0	40
2025.07.19	05:00:00	0.2867	0.2893	0.2844	0.2889	474	0	40
2025.07.19	06:00:00	0.2890	0.2911	0.2883	0.2897	436	0	40
2025.07.19	07:00:00	0.2897	0.2938	0.2889	0.2920	521	0	42
2025.07.19	08:00:00	0.2921	0.2927	0.2894	0.2918	437	0	42
2025.07.19	09:00:00	0.2916	0.2947	0.2894	0.2902	461	0	42
2025.07.19	10:00:00	0.2902	0.2946	0.2898	0.2922	491	0	42
2025.07.19	11:00:00	0.2922	0.2936	0.2891	0.2900	535	0	42
2025.07.19	12:00:00	0.2897	0.2933	0.2893	0.2931	546	0	42
2025.07.19	13:00:00	0.2928	0.2930	0.2894	0.2897	496	0	42
2025.07.19	14:00:00	0.2900	0.2917	0.2862	0.2867	540	0	42
2025.07.19	15:00:00	0.2867	0.2879	0.2849	0.2872	544	0	42
2025.07.19	16:00:00	0.2872	0.2890	0.2848	0.2871	532	0	42
2025.07.19	17:00:00	0.2872	0.2874	0.2798	0.2812	621	0	42
2025.07.19	18:00:00	0.2813	0.2859	0.2811	0.2838	494	0	42
2025.07.19	19:00:00	0.2838	0.2873	0.2832	0.2865	518	0	42
2025.07.19	20:00:00	0.2864	0.2869	0.2842	0.2851	430	0	42
2025.07.19	21:00:00	0.2850	0.2865	0.2847	0.2854	403	0	42
2025.07.19	22:00:00	0.2854	0.2894	0.2842	0.2877	410	0	42
2025.07.19	23:00:00	0.2876	0.2921	0.2874	0.2896	302	0	42
2025.07.20	00:00:00	0.2896	0.2902	0.2852	0.2881	370	0	42
2025.07.20	01:00:00	0.2881	0.2908	0.2873	0.2893	406	0	42
2025.07.20	02:00:00	0.2893	0.2920	0.2890	0.2892	352	0	42
2025.07.20	03:00:00	0.2892	0.2896	0.2869	0.2879	411	0	42
2025.07.20	04:00:00	0.2879	0.2910	0.2879	0.2897	239	0	42
2025.07.20	05:00:00	0.2868	0.2884	0.2857	0.2870	525	0	42
2025.07.20	06:00:00	0.2871	0.2899	0.2865	0.2876	442	0	42
2025.07.20	07:00:00	0.2875	0.2890	0.2863	0.2878	366	0	42
2025.07.20	08:00:00	0.2877	0.2904	0.2866	0.2895	422	0	42
2025.07.20	09:00:00	0.2894	0.2894	0.2871	0.2875	383	0	42
2025.07.20	10:00:00	0.2875	0.2928	0.2875	0.2912	404	0	42
2025.07.20	11:00:00	0.2913	0.2971	0.2907	0.2968	397	0	44
2025.07.20	12:00:00	0.2968	0.2979	0.2933	0.2955	495	0	42
2025.07.20	13:00:00	0.2955	0.3014	0.2955	0.3003	423	0	42
2025.07.20	14:00:00	0.3003	0.3007	0.2972	0.2979	454	0	42
2025.07.20	15:00:00	0.2978	0.3007	0.2959	0.3001	397	0	42
2025.07.20	16:00:00	0.3001	0.3023	0.2994	0.3021	469	0	42
2025.07.20	17:00:00	0.3020	0.3025	0.2982	0.3006	539	0	44
2025.07.20	18:00:00	0.3008	0.3010	0.2982	0.3007	430	0	44
2025.07.20	19:00:00	0.3007	0.3044	0.3004	0.3036	529	0	44
2025.07.20	20:00:00	0.3034	0.3038	0.2975	0.2982	638	0	42
